Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,41ff1200,00166762,0000,9670,0,0,3341,07
1,1,0,41ff1200,00166762,0000,9670,0,0,3341,07
2,2,0,41ff1200,00166762,0000,9670,0,0,3341,07
3,3,0,41ff1200,00166762,0000,9670,0,0,3341,07
4,4,0,41ff1200,00166762,0000,9670,0,0,3341,07
5,5,0,41ff1200,00166762,0000,9670,0,0,3341,07
6,6,0,41ff1200,00166762,0000,9670,0,0,3341,07
7,7,0,41ff1200,00166762,0000,9670,0,0,3341,07
8,8,0,41ff1200,00166762,0000,9670,0,0,3341,07
9,9,0,41ff1200,00166762,0000,9670,0,0,3341,07
10,10,0,41ff1200,00166762,0000,9670,0,0,3341,07
11,11,0,41ff1200,00166762,0000,9670,0,0,3341,07
12,12,0,41ff1200,00166762,0000,9670,0,0,3341,07
13,13,0,41ff1200,00166762,0000,9670,0,0,3341,07
14,14,0,41ff1200,00166762,0000,9670,0,0,3341,07
15,15,0,41ff1200,00166762,0000,9670,0,0,3341,07
16,16,1,41ff1200,00166762,0000,9670,0,0,3341,07
17,17,0,41ff1200,00166762,0000,9670,0,0,3341,07
18,18,0,41ff1200,00166762,0000,9670,0,0,3341,07
19,19,0,41ff1200,00166762,0000,9670,0,0,3341,07
20,20,0,41ff1200,00166762,0000,9670,0,0,3341,07
21,21,0,41ff1200,00166762,0000,9670,0,0,3341,07
22,22,0,41ff1200,00166762,0000,9670,0,0,3341,07
23,23,0,41ff1200,00166762,0000,9670,0,0,3341,07
24,24,0,41ff1200,00166762,0000,9670,0,0,3341,07
25,25,0,41ff1200,00166762,0000,9670,0,0,3341,07
26,26,0,41ff1200,00166762,0000,9670,0,0,3341,07
27,27,0,41ff1200,00166762,0000,9670,0,0,3341,07
28,28,0,41ff1200,00166762,0000,9670,0,0,3341,07
29,29,0,41ff1200,00166762,0000,9670,0,0,3341,07
